Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
DKID Media,@pencabut_arwah,@FabelioFabiola kekurangan motorola biasanya apa aja ? Yg dirasaain...,0,2025-08-03T13:39:36Z,Reply
DKID Media,@FabelioFabiola,"​@pencabut_arwahwaktu cas doank sih yg lbh lama. Klw biasa pke hp yg ngecas cepet, mngkin jdi deal breaker",0,2025-08-03T14:04:41Z,Reply
DKID Media,@MimihKhansa-w2r,@FabelioFabiola Kualitas kamera ama videonya gimana Bang? Cocok ngga buat emak-emak narsis .,1,2025-08-05T06:16:32Z,Reply
DKID Media,@FabelioFabiola,"@MimihKhansa-w2r Kalau menurut saya cocok, saya pribadi sejauh ini gk ada komplain untuk kamera. Tapi sesuaikan juga dengan kebutuhan.",0,2025-08-05T06:36:03Z,Reply
DKID Media,@MimihKhansa-w2r,"​@FabelioFabiolaKlo ngecas sampe full berapa lama Bang? Maaf banyak tanya, dan terimakasih.",0,2025-08-05T06:52:33Z,Reply
DKID Media,@Reza-d1c6c,​@MimihKhansa-w2r1jam 40 menit bang,0,2025-09-03T13:54:21Z,Reply
DKID Media,@agusariasa6801,@FabelioFabiola untuk ngojol bisa kan bang?,0,2025-10-29T12:12:42Z,Reply
DKID Media,@FabelioFabiola,"​@agusariasa6801ya bisa2 aja, GPS akurat.",0,2025-10-29T12:44:22Z,Reply
DKID Media,@willyhorizont8672,"yg penting RAM &gt;= 8GB, Storage &gt;= 256GB UFS, layar IPS HD aja gapapa, gyro, compass, NFC",2,2025-08-02T22:23:48Z,Utama
DKID Media,@LingkunganSekitarKu,@willyhorizont8672 <br>Latar oled sebetulnya Hemat Baterai🔋,0,2025-08-17T15:44:22Z,Reply
DKID Media,@eqosid7151,@willyhorizont8672 rekomendasi apa mas moto g45 atau apa saja,0,2025-09-30T05:15:37Z,Reply
DKID Media,@ichsanbudiono3376,wow,0,2025-08-02T03:31:50Z,Utama
DKID Media,@OrangdesaRejekiKota,Buat ngonten bagusnya apa bang yg mana hp ny kelas bajet segitu,0,2025-08-02T01:30:33Z,Utama
DKID Media,@morgia,"Dah angkut G45, bener2 all rounder",4,2025-08-01T16:58:33Z,Utama
DKID Media,@adityatav1,Durability nya gmn bro ?,0,2025-08-11T15:32:29Z,Reply
DKID Media,@gusba234,"@adityatav1 durabilitas sangat aman , gua udah coba banting pas ngamuk dan bawa mandi aman bro",0,2025-08-11T16:30:53Z,Reply
DKID Media,@TaufiqAriWibowo,​@adityatav1yah masih mempertanyakan sepuhnya hp..,0,2025-08-26T11:15:39Z,Reply
DKID Media,@hexazordf9645,katanya ada bug di refresh rate bro kadang delay kalo buka buka aplikasi cepet,0,2025-09-11T03:55:50Z,Reply
DKID Media,@BONTOTANDALAN,yg paling kuat/bagus buat live tiktok yg mana?,0,2025-08-01T12:59:57Z,Utama
DKID Media,@azaleaedit,"Gw penasaran sama advan x1, tapi agak ragu juga. Menurut kalian gimana ges",0,2025-08-01T11:42:08Z,Utama
DKID Media,@wibuberkelaz28,"Hp lokal update software sih yang selalu di pertanyakan, di android 14 itu kira2 dapat update gak. Tapi kalau untuk tanya all around ya itu yang paling bisa di pertimbangkan.",0,2025-08-01T17:52:13Z,Reply
DKID Media,@ngenyel54,Sensor 😂,0,2025-08-01T06:33:32Z,Utama
DKID Media,@MustaghFirin-z3m,"Nonton pake moto g45 , puas banget, game lancar , batre awet , 5G , kekurangan nya ngeces nya lama cuma 18watt ,",0,2025-08-01T03:51:19Z,Utama
DKID Media,@irawanawan273,Berapa jam sampe full bang? trus ada iklan yang muncul gak?,0,2025-08-01T04:07:27Z,Reply
DKID Media,@MustaghFirin-z3m,"​@irawanawan273GK sampe 2 jam , .<br>Aman no iklan , juga GK pasaran",0,2025-08-01T06:13:40Z,Reply
DKID Media,@karuniajakson9260,Kayak e motorola / infinix ya mas? Cakepan mana?,0,2025-07-31T23:51:21Z,Utama
DKID Media,@SamsulArifin-d4q,Motorola,1,2025-08-16T02:01:21Z,Reply
DKID Media,@muhamadalpin4617,Bang menurut abang yg bagus hp 1 jutaan yg mana merek apa,0,2025-07-31T16:34:22Z,Utama
DKID Media,@dindin2185,"Kalo di toko offline, moto kena harga berapa?",0,2025-07-31T15:16:05Z,Utama
DKID Media,@H31253T,"Itel S25 1,4 jt skrg",0,2025-07-31T12:08:40Z,Utama
DKID Media,@aprilhariyanti6878,"Ini baru betul recommended harganya transparan ada yutuober yang suwek di bilangnya 2 jutaan pas di lihat harganya 2,9 2,7 kan pant*k",0,2025-07-31T08:57:28Z,Utama
DKID Media,@succi_zacharia,Sumpah REDMI 14 c bagus.... Buat pemula pake gadget,0,2025-07-30T12:17:53Z,Utama
DKID Media,@mukhlisinlahuddin4775,"Budget 1,8-2,2 jt pilih hp apa guys? Bingung nih, sdh 4 tahun pakai redmi 9t kamera sdh rusak",0,2025-07-30T05:09:29Z,Utama
DKID Media,@hanhaidar,lihat videonya secara full mas,1,2025-07-30T15:28:03Z,Reply
DKID Media,@accce5859,ini audio videonya ga di cek dulu ya? busuk gini 😅😅,0,2025-07-29T16:57:43Z,Utama
DKID Media,@abdulazis5213,Coba hitung berapa kali bilang &quot;CAKEP&quot;,0,2025-07-29T11:37:55Z,Utama
DKID Media,@dewiastiara4109,"Tetep mending itel rs4 harga 1,5 jt udah pake 1th.. setelah update software camerajadi makin bagus... Lancar jaya sampek sekarang ...",0,2025-07-29T11:37:40Z,Utama
DKID Media,@rizkiazhar8593,@dewiastiara4109 bedanya apa kamera setelah update software?,0,2025-07-29T16:38:35Z,Reply
DKID Media,@TaufiqAriWibowo,"Yah..diharga sekarang mending Tecno Pova 5pro 5G lah.. chipset sama D6080.. unggul di 8/256 gaes..layar FHD+..harga 1,6 baru cek shoope 😅",0,2025-08-26T11:18:54Z,Reply
DKID Media,@dianpermanaputra5385,Hp orang jawa= ngomong OPPO,0,2025-07-29T08:49:48Z,Utama
DKID Media,@lakasipo5049,hp pink yang di thumbnail merknya appan gan ? paling depan itu.,1,2025-07-29T06:56:36Z,Utama
DKID Media,@DKIDchannel,infinix smart 10 plus,0,2025-07-29T07:02:53Z,Reply
DKID Media,@SulisTiono-p4o,"review jujur dong yang make motorola g45, review dengan bales pertanyaan saya dikomen, hpnya buat nonton film entah di yt / bstation / web chrome cepet panas ngga ? terus kalo main game kaya ML / FF / Coc, hpnya lancar ? atau ada patah² nya ? dan cepet panas ngga ? tolong dijawab yang dah make motorola, pemakaian berapa lama dan ada kendala ngga, makasih",2,2025-07-29T02:02:51Z,Utama
DKID Media,@telekatosch5050,@SulisTiono-p4o iya bang juga penasaran ingin beli juga,0,2025-08-31T01:04:33Z,Reply
DKID Media,@Reza-d1c6c,"Kalau layar masih kurang bang sama pengecatannya juga lambat,sisanya gada masalah",2,2025-09-03T13:55:58Z,Reply
DKID Media,@telekatosch5050,​@Reza-d1c6cwokey bang kalau jgecas g masalah dah ane udah kebiasa pakek asus zenfone maxpro m1😅,0,2025-09-03T14:11:25Z,Reply
DKID Media,@HasanAbdullah-w3u,"Apa ini ?<br><a href=""https://www.youtube.com/shorts/Wmzj_BMf_5A"">https://youtube.com/shorts/Wmzj_BMf_5A?si=BskX4hh5RFztPwcA</a>",0,2025-07-28T22:59:23Z,Utama
DKID Media,@fadillirfan8385,Motorola udah 1.8 worth ga ya,0,2025-07-28T19:56:38Z,Utama
DKID Media,@pzyxofurain3008,"Motorola g45 sih emang the best choice buat yg nyari performa buat jangka panjang. UI nya yg mirip pure android ditambah kustomisasi ala motorola, kamera udah OIS, dan ukuran compact udah paling nyaman. <br><br>Udah pake selama kurleb 3 bulan, masi tetep enak buat ngapa-ngapain, minusnya di charging yg ga sekenceng dari transion holding (saya jg pake itel rs4)",6,2025-07-28T17:52:03Z,Utama
DKID Media,@SulisTiono-p4o,saya mau nanya² boleh ga bang ?,0,2025-07-29T02:00:11Z,Reply
DKID Media,@pzyxofurain3008,​@SulisTiono-p4otanya apa bang?,0,2025-07-29T02:32:18Z,Reply
DKID Media,@SulisTiono-p4o,"​@pzyxofurain3008review jujur dong yang make motorola g45, review dengan bales pertanyaan saya dikomen, hpnya buat nonton film entah di yt / bstation / web chrome cepet panas ngga ? terus kalo main game kaya ML / FF / Coc, hpnya lancar ? atau ada patah² nya ? dan cepet panas ngga ? tolong dijawab yang dah make motorola, pemakaian berapa lama dan ada kendala ngga, makasih",0,2025-07-29T02:40:15Z,Reply
DKID Media,@SulisTiono-p4o,"​@pzyxofurain3008review jujur dong yang make motorola g45, review dengan bales pertanyaan saya dikomen, hpnya buat nonton film entah di yt / bstation / web chrome cepet panas ngga ? terus kalo main game kaya ML / FF / Coc, hpnya lancar ? atau ada patah² nya ? dan cepet panas ngga ? tolong dijawab yang dah make motorola, pemakaian berapa lama dan ada kendala ngga, makasih",0,2025-07-29T06:09:45Z,Reply
DKID Media,@SulisTiono-p4o,jawab bang ​@pzyxofurain3008,0,2025-07-29T06:09:56Z,Reply
DKID Media,@rotitawar7658,"​@pzyxofurain3008 jadi, layarnya yg hd+itu kerasa banget ngga gan?<br>Atau nanti lama-lama terbiasa?",0,2025-08-02T09:39:35Z,Reply
DKID Media,@yugo-t1x,cas brp lama bang,0,2025-08-05T14:50:19Z,Reply
DKID Media,@Yahya_Muhaemin,​@pzyxofurain3008mnding g45 atau ambil hot 60 pro ?,0,2025-08-06T15:07:14Z,Reply
DKID Media,@tolonggaku,"@pzyxofurain3008 bandingin dgn Advan, Motorola menang ga bang",0,2025-08-07T06:11:29Z,Reply
DKID Media,@pzyxofurain3008,"​@yugo-t1xga pernah dari kosong, klo dari 20% 1 jam lebih",1,2025-08-09T19:36:40Z,Reply
DKID Media,@asepakbar,Tecno Spark ga masuk 😂,0,2025-07-28T13:25:12Z,Utama
DKID Media,@dsf4418,buat rekomendasi tablet rentang 1-2 jt juga bang,0,2025-07-28T10:29:57Z,Utama
DKID Media,@basrirante5826,Sehat trus bang... Konten nya sangat membantu,0,2025-07-28T09:23:12Z,Utama
DKID Media,@hendraaryyan,Lanjut 2-3juta bang 👍👍👍,0,2025-07-28T08:33:55Z,Utama
DKID Media,@waldiisthebest4789,Bang pliss jawab itu itel city 100 seriusan itu harga segitu ram 8 soalnya setau saya yang harga segitu yang ram 6😊😊😊tolong jawab bang.......?,0,2025-07-28T02:25:11Z,Utama
DKID Media,@audiodefect007,"Sudah 3 minggu beliin ibu redmi 14c, awal2 ibu ngeluh ngerasa kegedean hapenya. Tp udah jalan 3 minggu malah ketagihan layar gede karna enak buat nonton yutub katanya 🤣<br><br>*Funfact, layarnya redmi 14c lebih panjang dari poco f7 gw",112,2025-07-28T00:44:20Z,Utama
DKID Media,@slagalang7391,Keren Poco f7 gimana Bree rasanya,1,2025-08-02T00:37:46Z,Reply
DKID Media,@audiodefect007,​@slagalang7391 ngebut &amp; smooth sih bro. Dan ga panas asal bukan main genshin impact sama wuwa aja (kebetulan gw ga main 2 itu). Kalo buat ML sama pubg sih enteng. Feels pegangnya mirip bgt sama ip 15 pro max.,6,2025-08-02T03:40:58Z,Reply
DKID Media,@slagalang7391,​@audiodefect007wooh nice info,0,2025-08-02T07:27:54Z,Reply
DKID Media,@Widayana04,panjang layar apa dimensi hp nya,1,2025-08-02T13:37:18Z,Reply
DKID Media,@audiodefect007,​@Widayana04panjang hapenya dan layarnya,0,2025-08-02T14:11:00Z,Reply
DKID Media,@yogabudiprambodo1431,"@audiodefect007 ya iya emang itu dikit lagi 7&quot; , jadi gede banget",0,2025-08-04T07:40:15Z,Reply
DKID Media,@HyunMLBB-ks2fk,Mi Fans toh 😅,0,2025-08-07T23:37:40Z,Reply
DKID Media,@Risya8655,@audiodefect007 bang klo buat record roblox rata kanan yg paling aman apa ya di rekomendasi bang dika?,0,2025-08-10T16:33:48Z,Reply
DKID Media,@audiodefect007,"​​​​@HyunMLBB-ks2fklebih ke nyari value aja sih saya bang, ga ngefans sm satu brand. Toh saya mantan user samsung s10+ &amp; google pixel 2 sebelum pindah ke MI 9 &amp; samsung A54 terus akhirnya ke poco f7. Istriku malah user iphone dr dulu. Kalo saya emg ngincer yg murah &amp; value aja sih. Kebetulan kan di harga segitu yg menarik ya redmi 14c ini buat org tua. Karna layarnya gede tampilan belakangnya kaya hape mahal.",1,2025-08-10T17:03:41Z,Reply
DKID Media,@audiodefect007,​​@Risya8655cari yg performa nya paling kenceng aja bang dan udah pake ufs biar ga se ngelag pake emmc.,0,2025-08-10T17:07:34Z,Reply
DKID Media,@HyunMLBB-ks2fk,"​@audiodefect007sip 👍, klo aq mah sama istri ReNot 10S, anak ReNot 10, ponakan yg dah kerja 14C trs yg masih SMK poco M5 😅 syg ponakan cewekQ gk ikutan pake xiaomi...",0,2025-08-11T04:41:24Z,Reply
DKID Media,@PantekGimang-o8h,@audiodefect007 kalo epep mAx sanGgUp ga?,0,2025-08-12T11:59:34Z,Reply
DKID Media,@Mante_Aura_2025,@audiodefect007 mm.. Klu pke F7 btere gk cepet hbs sam??pa body blkng gk mudah panas??,0,2025-09-05T13:43:22Z,Reply
DKID Media,@Stressedman0,@PantekGimang-o8h 😹,0,2025-09-17T12:38:56Z,Reply
DKID Media,@sweet-dx8gt,"@audiodefect007 sama bang saya juga beliin bapak redmi 14c karena budget, tapi ternyata bagus juga walaupun keluaran tahun lalu😅",0,2025-09-24T21:31:42Z,Reply
DKID Media,@iqbalpradana1695,"Masih pake infinix hot 50 4g 8/128 dpt harga 1,3 , blm tergantikan",0,2025-07-28T00:36:03Z,Utama
DKID Media,@albiaregita4487,Beli dimana bang,0,2025-07-29T20:26:57Z,Reply
DKID Media,@bellanovitaramadhani6487,"Mending 60i, hot 50 atau itel city 100 guys? Gk perlu yg buat game banget gitu",0,2025-07-27T22:41:03Z,Utama
DKID Media,@sipoenkjunior7546,Infinix hot 50 4g paling worth it di kelasnya 😅,0,2025-08-05T20:36:20Z,Reply
DKID Media,@kemasrahmatm,Kalo gua di jalan sebagai ojol gua sering liat Redmi seri 14 atau Poco C71 yang kamera nya besar bulat tengah itu,0,2025-07-27T15:30:01Z,Utama
DKID Media,@Leonarddelano,"rekomendasi hp 3,4,5 jt an bang",1,2025-07-27T14:49:00Z,Utama
DKID Media,@Rionaldo-c2o,Mending mana bang redmi 13x sama infininix hot 60i,1,2025-07-27T09:27:19Z,Utama
DKID Media,@Bisnis-v1t,Redmi 13x,0,2025-09-01T11:18:40Z,Reply
DKID Media,@edipurkoni5480,@Bisnis-v1t redmi 13 sudah langka ya sekarang,0,2025-10-22T15:24:28Z,Reply
DKID Media,@nikcofach9706,TRUS KESIMPULAN NYA APA BANGGGGGG?????? MANA YG REKOMENDASI??????,3,2025-07-27T08:39:59Z,Utama
DKID Media,@SamsulArifin-d4q,@nikcofach9706 semuanya lah,1,2025-08-16T01:54:50Z,Reply
DKID Media,@SafriadiLamba,Video ini yg ditunggu bg😊😊,0,2025-07-27T08:20:12Z,Utama
DKID Media,@ariefprasetyo9943,"Bikin lagi bang, yg kelas 2jutaan",0,2025-07-27T08:18:53Z,Utama
DKID Media,@RandiArt,realme kok mentok 128 ya,0,2025-07-27T07:47:47Z,Utama
DKID Media,@mans1155,AVENGED TUJUHFOLD DONG 🔥🔥,1,2025-07-27T07:23:40Z,Utama
DKID Media,@AnexArt-g9p,Lanjut yg 2 - 3 juta bang,0,2025-07-27T06:22:03Z,Utama
DKID Media,@Seven7MLBB,"poco m6 sudah turun bg 1,5 jt aja.. Kamera Sudah 108 mp chipset G91 tapi chipset G91 masih mmc",0,2025-07-27T06:07:45Z,Utama
DKID Media,@ficyciptoyudha6717,"mantapp, lanjut ke seri 2jt",0,2025-07-27T05:41:12Z,Utama
DKID Media,@kalebsiahaan5829,"Bang, saran aja kalau bisa bikinin video rekomendasi HP tahan hujan Dan batre gede + gyro hardware, pas bgt pasti buat yang suka touring + untuk ngojol, thanks bang.",36,2025-07-27T03:47:40Z,Utama
DKID Media,@NoizZona,@kalebsiahaan5829 atuh banyak hp kyk gitu mah,0,2025-08-03T01:37:06Z,Reply
DKID Media,@yayatwahdiat5363,Tecno pova 4,0,2025-08-13T19:18:32Z,Reply
DKID Media,@rafifgading,oukitel,1,2025-08-14T14:49:39Z,Reply
DKID Media,@LyricOfToday,Realme c75,0,2025-09-13T06:13:54Z,Reply
DKID Media,@ahmadmujani1089,@LyricOfToday c75 second worth gak ya,0,2025-09-21T06:47:58Z,Reply
DKID Media,@LyricOfToday,"​@ahmadmujani1089worth it enggaknya tergantung kondisi bang kalo beli second, saya sih masih pake smpe skrg kondis dari baru",0,2025-09-21T23:52:52Z,Reply
DKID Media,@Abdisyh_,@kalebsiahaan5829  samsung A07,0,2025-10-18T16:32:40Z,Reply
DKID Media,@dlyricsyt5501,Bang rekomendasi in dong ipad 2 jutaan yang worth it,1,2025-07-27T03:37:45Z,Utama
DKID Media,@ayuradita27,Wah selamat bang udah bangun rumah baru 🙏 sukses terus🙏,4,2025-07-27T02:41:08Z,Utama
DKID Media,@mohammadhadi344,"Iya sih Moto G45 pas dibawah 2jt jdi worth it bgt, HD+ gk jdi kompromi yg deal breaker bgt dan udh all-rounder utk entry level. Gw dpt di Tokped pas flash sale kmaren di 1.78jt, ngerasa maling beli di harga segini.",44,2025-07-27T01:16:16Z,Utama
DKID Media,@Lowpip,"@mohammadhadi344 sama bang baru nyampe dpt di harga 1,745 gw hahah",0,2025-07-27T02:45:26Z,Reply
DKID Media,@Monjous,Flash sale 7.7 bulan ini bang?,2,2025-07-27T09:11:05Z,Reply
DKID Media,@mohammadhadi344,"​@MonjousKyk nya flash sale yg kadang tiba2 muncul bang, aku order nya tanggal 21 kmaren bang. 7/7 smpt drop ke 1.9jt jga tpi",3,2025-07-27T10:46:23Z,Reply
DKID Media,@revowordpress,@mohammadhadi344 S.O.T dapat berapa jam bang ? layar HD di chipset 6nm pasti awet tuh,1,2025-07-27T12:54:35Z,Reply
DKID Media,@mohammadhadi344,"​@revowordpressAku bru pke 6 hari-an dan sejauh ini SoT 100% ke 1% dpt 11 jam kalo maen YouTube sma Reddit, maen Genshin 4 jam-an 100% ke 1% jga. Klo pake nya light bgt, bsa 2 hari ini hape. Biasanya aku cas pagi2 jam 6-7, jam 8an msih ada 20an % dgn SoT 10+ jam.",3,2025-07-27T13:49:09Z,Reply
DKID Media,@zuliandawn7472,"Dishopee gausa flashale  ada yg jual 1,7 juta",3,2025-08-02T01:05:53Z,Reply
DKID Media,@Yahya_Muhaemin,@zuliandawn7472 second paling itu,0,2025-08-06T15:04:39Z,Reply
DKID Media,@Mante_Aura_2025,Klu tanding Real men c71 msh brusan mn sam?? Sama ram 8/256 bkn td??,0,2025-09-05T13:45:46Z,Reply
DKID Media,@mohammadhadi344,​@Mante_Aura_2025Chipset nya bgusan di Moto G45 gan,0,2025-09-05T13:59:09Z,Reply
DKID Media,@Yahya_Muhaemin,​@Mante_Aura_2025ya jauh mnding moto g45 lah,1,2025-09-05T22:43:51Z,Reply
DKID Media,@hexazordf9645,kekurangannya apaan bang . atau ada bug apa ngga,0,2025-09-11T03:47:45Z,Reply
DKID Media,@mohammadhadi344,​@hexazordf9645 Salah 1 nya sih gk bsa WiFi sharing (hotspot dan WiFi nyala bareng) dan kadang volume naik turun pas play Audio walaupun udh di A15,0,2025-09-11T04:00:10Z,Reply
DKID Media,@reichi196,"@hexazordf9645 , bug di moto g45 yaitu suara naik turun sendiri di loudspeaker stereo, di bawah vol 50-60%",0,2025-09-17T01:44:23Z,Reply
DKID Media,@infohargahpofficial,Moto G45 harga 1.899.000,0,2025-07-27T01:07:18Z,Utama
DKID Media,@algiftrada,"Kalo nyari 5G doank mending iTel P55 harga 1,1jt chipset ok, ufs, recommend value of money",0,2025-07-27T00:49:32Z,Utama
DKID Media,@LangzTmvn,hp modal chipset😹,1,2025-07-27T01:30:41Z,Reply
DKID Media,@KangOdinLurahWalud,"Paling aman si moto g45, vivo gt, smasnung a06 5g (kdg kena dibawah 2jt)<br>moto minusnya di kota kecil jrg ada service centernya",48,2025-07-27T00:35:27Z,Utama
DKID Media,@lolileakert6783,@KangOdinLurahWalud service center bisa ke lenovo bisa kok tampung buat hape moto,7,2025-07-28T00:57:51Z,Reply
DKID Media,@SulisTiono-p4o,@KangOdinLurahWalud vivo gt apaan ?,5,2025-07-29T01:58:42Z,Reply
DKID Media,@thelokal2607,Baru denger ada hp smasnung😂,2,2025-08-02T08:29:06Z,Reply
DKID Media,@KangOdinLurahWalud,"​@lolileakert6783 kalo di kota besar iya, kalo di kota kcil ga bs",0,2025-08-02T08:54:02Z,Reply
DKID Media,@nabiltss,yg mana tu vivo gt? pengen beli juga😂,0,2025-08-05T15:28:57Z,Reply
DKID Media,@aminsulaiman1984,@nabiltss Vivo Y19 GT kak,0,2025-08-07T11:23:31Z,Reply
DKID Media,@user-tg4ry8zw3n,"moto bagus tapi layarnya redup banget kalo lagi diluar, nitsnya kecil",2,2025-09-01T10:16:01Z,Reply
DKID Media,@khalidandi6170,"<a href=""https://www.youtube.com/watch?v=9c2zPlXCo70&amp;t=834"">13:54</a> Ralat Bang, Saya user Hot 60i, Ada NFC nya ini Hot 60i, dan speakernya stereo juga. Sudah punya infinix AI, Trus Hot 60i ini dah pakai Android 15 walau gak tahu updatenya dapat apa kagak??",14,2025-07-27T00:07:15Z,Utama
DKID Media,@uziliogm0207,@khalidandi6170 rencana juga mau beli infinix. Tapi masih bingung mau yg 60i atau 60pro,0,2025-07-27T06:05:52Z,Reply
DKID Media,@nuriksan96,@khalidandi6170 brp bg,0,2025-07-28T15:19:40Z,Reply
DKID Media,@Evolusi_Otodidak,@khalidandi6170 apa support all aplikasi google bang infinix?,0,2025-08-02T02:43:07Z,Reply
DKID Media,@fathurrohman6351,lemot gak bang HPnya,0,2025-08-02T17:35:12Z,Reply
DKID Media,@khalidandi6170,"​​@fathurrohman6351kalo dibilang lemot. Tentu tidak. Walau tdk sekencang yg pakai G99. Saya tes perform main MLBB lancar lancar saja. Dengan settingan Medium Sedang. Tapi kalo ada uang lebih sekitar 500 rban. Saya saranin ambil yg hot 60 pro saja.<br>Tapi kalo buat pemakaian standar harian, sudah sangat layak harganya di 1,6-1,7 jutaan.",0,2025-08-03T04:06:09Z,Reply
DKID Media,@nandafauzi3999,Bang rekomendasi hp 2 jt an terbaik dongg,0,2025-07-26T21:25:29Z,Utama
DKID Media,@Adhikaputra-ox6gr,1.Tecno camon 40 kalau suka foto <br>2.Tecno pova 7 kalau nyari yg kapasitas batrei nya besar<br>3.Infinix hot 60 pro kalau nyari layar yg bagus <br>4. Infinix note 50x kalau cari perfomance yg kenceng,0,2025-07-27T00:55:45Z,Reply
DKID Media,@Adhikaputra-ox6gr,5.Nubia Neo 3 kalau cari yg gaming,0,2025-07-27T01:39:46Z,Reply
DKID Media,@kingcostantine,​@Adhikaputra-ox6grNubia Neo 3 gt bukannya masuk 3 juta ya?,0,2025-07-27T03:27:33Z,Reply
DKID Media,@Adhikaputra-ox6gr,​@kingcostantineoh iya bang kalau yg gt 3jt 😂,0,2025-07-27T03:37:40Z,Reply
DKID Media,@nandafauzi3999,"Okayy bang, makasih rekomendasi nya",0,2025-07-27T22:00:29Z,Reply
DKID Media,@kudaponi96,"tetep g45, rs4(aga susah nemu), p55 5g &amp; hot 50 pro.. atau nunggu 60 pro 1 jutaan 😂😂",37,2025-07-26T20:27:57Z,Utama
DKID Media,@skakpongping2435,Ngecas lama 😢,0,2025-11-22T07:11:17Z,Reply
DKID Media,@In1sialF,"Info aja buat pengguna advan X1, ternyata kemaren dapet Update Software menambahkan fitur stabilizer pada kameranya (EIS)",28,2025-07-26T18:33:39Z,Utama
DKID Media,@irfansanglangitbiru6506,@In1sialF serius bang eis itu bisa di tambahkan?,0,2025-07-26T18:54:10Z,Reply
DKID Media,@nurmahmudi4668,"​@irfansanglangitbiru6506selagi gyro-nya hardware dan SoC-nya support, harusnya bisa ditambah via software update",0,2025-07-27T02:01:13Z,Reply
DKID Media,@kingcostantine,Rill kah?,0,2025-07-27T03:24:13Z,Reply
DKID Media,@endriyanto4805,Eis bisa ditambah via software kah?,1,2025-07-27T07:35:22Z,Reply
DKID Media,@In1sialF,"​​​@endriyanto4805iya jelas bisa, EIS tuh pemrosesannya melalui digital atau software jadi jelas bisa fitambahkan melalui software dengan catatan device support gyro hardware, beda kalo OIS itu tuh pemrosesannya melalui fisik alias Hardware (dari lensa kameranya langsung)",4,2025-07-27T07:43:07Z,Reply
DKID Media,@AHFASH_CHANNEL,"@In1sialF coba review dong bang, jadinya seperti apa .. info in aku hasilnya",0,2025-07-27T10:30:55Z,Reply
DKID Media,@In1sialF,"​@AHFASH_CHANNEL <a href=""https://www.youtube.com/shorts/y4Bsut9KRr8"">https://youtube.com/shorts/y4Bsut9KRr8?si=zdIh1olOpaw0cnQN</a>",0,2025-07-27T10:39:57Z,Reply
DKID Media,@endriyanto4805,@In1sialFkbtulan sy punya hp gk ada stabilisasinya. Harus sistem apa apliksi bisa bang?,0,2025-07-27T11:16:03Z,Reply
DKID Media,@In1sialF,"​@endriyanto4805 Ya ga setiap hp itu dapet sistem update software di bagian stabilizer bang, apalagi kalo hp keluaran lama (2-3 th lalu), jangankan stabilizer update software aja boro boro",0,2025-07-27T11:26:41Z,Reply
