Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
Gadgetin,@faridchepir5327,asus rog fe,0,2026-01-11 02:45:25+07:00,Utama,Netral,Negatif,2,Sunday,Asus
Gadgetin,@sadodofficial07,moga ya allah tpro palms up together,0,2026-01-11 02:13:42+07:00,Utama,Netral,Positif,2,Sunday,Lainnya
Gadgetin,@bangel1324,techno camon pro,0,2026-01-11 00:31:02+07:00,Utama,Netral,Netral,0,Sunday,Tecno
Gadgetin,@intanmariyahutami2728,hallo maaf paham dunia gadget numpang juara kategori max kategori juta ya tangguh teledor handphone suka jatuh kali samsung seri j banget skrg samsung a54 jatoh langsung blank kena lcd,1,2026-01-10 21:22:19+07:00,Utama,Netral,Negatif,21,Saturday,Samsung
Gadgetin,@Yogsjengjeng,ya infinix note masuk nominasi juta thinking face,0,2026-01-10 18:18:48+07:00,Utama,Netral,Netral,18,Saturday,Infinix
Gadgetin,@MiftahuddinProperti,poco c75 murah juta baterai awet ram 8gb rom gb,1,2026-01-10 16:48:22+07:00,Utama,Positif,Netral,16,Saturday,Xiaomi
Gadgetin,@BrMin,versi laptop pliss,0,2026-01-10 10:58:35+07:00,Utama,Netral,Netral,10,Saturday,Lainnya
Gadgetin,@fauzychaniago9233,tolong bagus redmi c bagus samsung galaxy a07,0,2026-01-10 03:30:24+07:00,Utama,Positif,Positif,3,Saturday,Samsung
Gadgetin,@Den_Reval,sya suka channel ngejelasin barang detail banget sehat slalu boz,0,2026-01-10 00:19:22+07:00,Utama,Positif,Positif,0,Saturday,Lainnya
Gadgetin,@excel077,tecno pova curve,0,2026-01-09 23:22:56+07:00,Utama,Netral,Negatif,23,Friday,Tecno
Gadgetin,@Bowosetumbutiga,beli samsung s fe senang puas aman bagus red heart,1,2026-01-09 21:40:53+07:00,Utama,Positif,Positif,21,Friday,Samsung
Gadgetin,@seabookk,normal face with tears of joy,0,2026-01-09 21:23:03+07:00,Utama,Netral,Netral,21,Friday,Lainnya
Gadgetin,@moneyeveryone-x6q,riview handphone poco m7 plus,0,2026-01-09 21:07:20+07:00,Utama,Netral,Netral,21,Friday,Xiaomi
Gadgetin,@DaniPutra-i5s,2juta infinix hot 4g 3jt infinix pro,0,2026-01-09 20:48:36+07:00,Utama,Netral,Netral,20,Friday,Infinix
Gadgetin,@kocak4117,suka menu xiomi enak atur suka dinkod-dinkod,0,2026-01-09 18:56:57+07:00,Utama,Netral,Positif,18,Friday,Lainnya
Gadgetin,@bangZull_669,alhamdulillah beli handphone dana 2jutq gede enak ambil handphone ya yng cpitsetnya ngebut red heart party popper tolong bantu yaa geng s,0,2026-01-09 14:41:59+07:00,Utama,Positif,Positif,14,Friday,Lainnya
Gadgetin,@taufikfirmansyah7327,ngarep nyeli redmi seri note crying face harga 4jt an crying face,0,2026-01-08 23:26:07+07:00,Utama,Netral,Netral,23,Thursday,Xiaomi
Gadgetin,@evilson_ny562,guys budget 4jt android juta ip second ya,0,2026-01-08 22:37:36+07:00,Utama,Netral,Netral,22,Thursday,Lainnya
Gadgetin,@Lizaydss,handphone budget 9jtn konten video ya beli iphone android,0,2026-01-08 20:58:51+07:00,Utama,Netral,Netral,20,Thursday,iPhone
Gadgetin,@Prvtworld,next masukin iphone second david kaum dang,0,2026-01-08 20:51:06+07:00,Utama,Netral,Netral,20,Thursday,iPhone
Gadgetin,@Indaralamm,xiomi gada masuk kategori ya,0,2026-01-08 20:19:34+07:00,Utama,Netral,Negatif,20,Thursday,Lainnya
Gadgetin,@insan_kreatif,tengkyu david gara-gara review abang infinix hot pro beli worth it kelas harga layak juara rekomendasi juta tonton pakai handphone,0,2026-01-08 19:51:12+07:00,Utama,Positif,Positif,19,Thursday,Infinix
Gadgetin,@Kucinglucu19-n6c,nanya beli handphone online bagus toko shoope,0,2026-01-08 19:13:00+07:00,Utama,Positif,Netral,19,Thursday,Lainnya
Gadgetin,@JuntakJuntak-l5o,oppo reno 5g masuk kategori kah crying face,0,2026-01-08 09:10:10+07:00,Utama,Netral,Netral,9,Thursday,Oppo
Gadgetin,@JanEvranUnggulandoPurba,tecno pova ultra 5g masuk kahh,0,2026-01-08 06:56:13+07:00,Utama,Netral,Negatif,6,Thursday,Tecno
Gadgetin,@Mamafreyadaily,handphone video vlog harga 5jt yaa pliss,0,2026-01-08 04:41:08+07:00,Utama,Netral,Netral,4,Thursday,Lainnya
Gadgetin,@arhakim2209,handphone camera selfie lebar iphone,0,2026-01-08 00:28:53+07:00,Utama,Netral,Netral,0,Thursday,iPhone
Gadgetin,@RENNN-G,kingfinix masak,0,2026-01-08 00:19:43+07:00,Utama,Netral,Netral,0,Thursday,Lainnya
Gadgetin,@p.setiawan7207,huawei review coba review,0,2026-01-07 23:07:11+07:00,Utama,Netral,Netral,23,Wednesday,Lainnya
Gadgetin,@SEMBARI165,tau update system handphone jebak handphone update arti unduh bug resmi handphone lambat matot,0,2026-01-07 22:35:23+07:00,Utama,Negatif,Netral,22,Wednesday,Lainnya
Gadgetin,@kiel.ganteng,user poco x7 pro party popper partying face,0,2026-01-07 22:32:45+07:00,Utama,Netral,Netral,22,Wednesday,Xiaomi
Gadgetin,@carmatalintino2925,video rekomendasi handphone kamera,0,2026-01-07 19:53:48+07:00,Utama,Positif,Netral,19,Wednesday,Lainnya
Gadgetin,@muhammaddzikri-x8c,nntn paket iqoo neo lumayan enak,0,2026-01-07 14:32:48+07:00,Utama,Netral,Positif,14,Wednesday,iQOO
Gadgetin,@zahraaurellia,pakai infinix hot best harga segitu org ngira harga surah pakai berat file berat apps berat jd lumayan oke banget ngelag-ngelag,2,2026-01-07 14:31:00+07:00,Utama,Positif,Positif,14,Wednesday,Infinix
Gadgetin,@hannamerdiyana,tonton wajib biarpun niat ganti handphone face with tears of joy,0,2026-01-07 12:38:19+07:00,Utama,Netral,Netral,12,Wednesday,Lainnya
Gadgetin,@DanielHutabarat,perang saudara transsion rentang harga juta,0,2026-01-07 12:06:16+07:00,Utama,Netral,Netral,12,Wednesday,Lainnya
Gadgetin,@joliussautmangarajamanik7699,versi laptop,0,2026-01-07 11:14:56+07:00,Utama,Netral,Netral,11,Wednesday,Lainnya
Gadgetin,@setianingsih3734,ken ganti hp pakai samsung m3-m3 dipake layar pencet ganti layar amoled mahal face with tears of joy tonton duluu,0,2026-01-07 09:16:09+07:00,Utama,Netral,Netral,9,Wednesday,Samsung
Gadgetin,@MuhammadAbdielal-fatah,handphone bypass charging juta rekomendasi,0,2026-01-06 20:33:52+07:00,Utama,Positif,Netral,20,Tuesday,Lainnya
Gadgetin,@ainkmaung8752,handphone banget lempar viwers kali kali face with tears of joy grinning face with sweat,0,2026-01-06 20:03:37+07:00,Utama,Netral,Positif,20,Tuesday,Lainnya
Gadgetin,@MAdli-st4cm,izin nanya infinix hot sistem ui tanggap jaadi kaya mati seendiri gitu hpnya ya,0,2026-01-06 18:31:28+07:00,Utama,Netral,Negatif,18,Tuesday,Infinix
Gadgetin,@balk7,coba editor gitu kah,0,2026-01-06 18:19:08+07:00,Utama,Netral,Negatif,18,Tuesday,Lainnya
Gadgetin,@salamrahmany6712,5jt smasung a07 rexmi 14c infinix hot 4g 2jtan 5jt infinix hot 60pro,1,2026-01-06 15:28:44+07:00,Utama,Netral,Netral,15,Tuesday,Infinix
Gadgetin,@iniKarinnn-8841,rekomendasi tablet david,0,2026-01-06 13:53:41+07:00,Utama,Positif,Netral,13,Tuesday,Lainnya
Gadgetin,@pizayo,beneran infinix hot nfc spesifikasi ecommerce deksripsinya nfc no,0,2026-01-06 12:58:11+07:00,Utama,Netral,Netral,12,Tuesday,Infinix
Gadgetin,@olaolo33,simak handphone flagship iphone level cm selamat senang senang party popper jd banding in g sampek hujat ya beaming face with smiling eyes beaming face with smiling eyes tp hujat user gas rolling on the floor laughing rolling on the floor laughing,0,2026-01-06 12:01:41+07:00,Utama,Netral,Negatif,12,Tuesday,iPhone
Gadgetin,@handysh535,objective not subjective brayy,0,2026-01-06 11:15:16+07:00,Utama,Netral,Negatif,11,Tuesday,Lainnya
Gadgetin,@abahdevichanel2955,rekomend handphone 2juta kerja lapang,0,2026-01-06 07:14:57+07:00,Utama,Netral,Positif,7,Tuesday,Lainnya
Gadgetin,@youngmom6093,kalimantan balikpapan redmi c ram grinning face with sweat,0,2026-01-05 11:44:14+07:00,Utama,Netral,Netral,11,Monday,Xiaomi
Gadgetin,@DonQuixote-j9f,angka gimick face with tears of joy pakai aman face with tears of joy,0,2026-01-05 08:09:23+07:00,Utama,Netral,Netral,8,Monday,Lainnya
Gadgetin,@BangPlayy,infinix hot jual,0,2026-01-05 07:10:39+07:00,Utama,Netral,Netral,7,Monday,Infinix
Gadgetin,@benzemasulaemanbenzema1704,boro-boro beli handphone makan susah,1,2026-01-05 06:01:44+07:00,Utama,Netral,Negatif,6,Monday,Lainnya
Gadgetin,@RumainaIna,infinix hot tetsedia offline,0,2026-01-05 02:55:40+07:00,Utama,Netral,Netral,2,Monday,Infinix
Gadgetin,@gabutbercuan,handphone jual y,0,2026-01-04 22:24:13+07:00,Utama,Netral,Netral,22,Sunday,Lainnya
Gadgetin,@ErikIrfansyan,tonton moa,0,2026-01-04 20:36:12+07:00,Utama,Netral,Netral,20,Sunday,Lainnya
Gadgetin,@adimasek1791,kpk gda ip,0,2026-01-04 18:11:44+07:00,Utama,Netral,Netral,18,Sunday,Lainnya
Gadgetin,@Zervoucs,bikin rekomendasi laptop david,0,2026-01-04 18:01:12+07:00,Utama,Positif,Netral,18,Sunday,Lainnya
Gadgetin,@edward455,beli poco 2x gara-gara david kapok bug error,0,2026-01-04 17:15:49+07:00,Utama,Negatif,Negatif,17,Sunday,Xiaomi
Gadgetin,@nekochiha,s24u vivo x300 pro better ya,0,2026-01-04 16:04:34+07:00,Utama,Netral,Netral,16,Sunday,Samsung
Gadgetin,@triwiningsihningsih5605,bagus gess gaming tecno pova tecno camon40 iqoo z9x,0,2026-01-04 08:05:48+07:00,Utama,Positif,Positif,8,Sunday,Tecno
Gadgetin,@inpesaintan9083,pusing beli handphone oppo mindahin data handphone oppo ken oppo oppo biar proses pindah gampang rekomendasi guys pindahin data apk utuh gampang handphone handphone crying face beneran pusing data akun handphone lcd rusak 3x ganti lcd tekor better ganti,0,2026-01-04 02:28:45+07:00,Utama,Netral,Negatif,2,Sunday,Oppo
Gadgetin,@sandianis1320,beli onlen takut kena tipu,0,2026-01-03 23:45:51+07:00,Utama,Netral,Negatif,23,Saturday,Lainnya
Gadgetin,@rapxiter444,reviuw handphone andorid p90,0,2026-01-03 23:40:54+07:00,Utama,Netral,Netral,23,Saturday,Lainnya
Gadgetin,@HAIKAL12-v7w,bikin open mystery box david,0,2026-01-03 22:39:23+07:00,Utama,Netral,Netral,22,Saturday,Lainnya
Gadgetin,@taair1,untung masukin poco f7 goreng harga,1,2026-01-03 21:35:59+07:00,Utama,Netral,Netral,21,Saturday,Xiaomi
Gadgetin,@AkehDuwit,hpnya limpah mbok ya handphone rusak rusak tompel tompel ganti baterai rusak benerin rusak kubenerin,0,2026-01-03 20:43:09+07:00,Utama,Negatif,Negatif,20,Saturday,Lainnya
Gadgetin,@adampratama7298,harga infinix note pro pluss 5g ya meding handphone techno camon pro,0,2026-01-03 19:32:27+07:00,Utama,Netral,Netral,19,Saturday,Infinix
Gadgetin,@kadekindrawan6534,maaf paham ngerti info iphone ngk ambil harga masuk,0,2026-01-03 17:19:17+07:00,Utama,Netral,Negatif,17,Saturday,iPhone
Gadgetin,@Dee-Dirga,tonton ip jatoh lcdnya bergariss anjjrr crying face,0,2026-01-03 16:59:32+07:00,Utama,Netral,Negatif,16,Saturday,Lainnya
Gadgetin,@muhammadrifqi9383,guys rekomendasi handphone 1jutaan handphone tuju scroll aja hotspot main game tipis handphone utama xr abis btre gnti ad duid jd cari handphone murah dlu,0,2026-01-03 16:55:21+07:00,Utama,Positif,Positif,16,Saturday,Lainnya
Gadgetin,@Cookiescream2007,oppo reno kaga masuk crying face,1,2026-01-03 16:34:34+07:00,Utama,Netral,Negatif,16,Saturday,Oppo
Gadgetin,@FERDYBONEK,daya tonton pakek poco x7 pro,0,2026-01-03 15:56:12+07:00,Utama,Netral,Netral,15,Saturday,Xiaomi
Gadgetin,@PianTeriwansia,redmi note 5g tecno comon pro 5g,0,2026-01-03 11:56:55+07:00,Utama,Netral,Netral,11,Saturday,Xiaomi
Gadgetin,@teukugaming2474,bagus tecno pova ultra 5g tecno camon pro 5g,0,2026-01-03 11:39:35+07:00,Utama,Positif,Positif,11,Saturday,Tecno
Gadgetin,@mhulanalalaki1697,klu handphone juta handphone ya,0,2026-01-03 10:27:30+07:00,Utama,Netral,Netral,10,Saturday,Lainnya
Gadgetin,@November250,rating harga juta poco harga murah saing jos poco x7pro,0,2026-01-03 07:51:56+07:00,Utama,Positif,Netral,7,Saturday,Xiaomi
Gadgetin,@AchmadAldyFS24,oppo reno yaa oke sampe skrng pakai reno,0,2026-01-03 01:34:01+07:00,Utama,Positif,Negatif,1,Saturday,Oppo
Gadgetin,@hafizhabdurrahmanfirdaus7262,infinix trebel winner,0,2026-01-03 00:55:43+07:00,Utama,Netral,Netral,0,Saturday,Infinix
Gadgetin,@isoll48,handphone 10jt ad iphon crying face,0,2026-01-03 00:52:03+07:00,Utama,Netral,Netral,0,Saturday,Lainnya
Gadgetin,@Irfanbadem-z2u4y,foto live kah,0,2026-01-02 23:00:45+07:00,Utama,Netral,Netral,23,Friday,Lainnya
Gadgetin,@ShahihWibowo-p3f,kategori jt ku ya ku sesuai butuh butuh game ya iqoo neo10 butuh camera ya samsung a56,0,2026-01-02 21:14:03+07:00,Utama,Netral,Netral,21,Friday,Samsung
Gadgetin,@SUPRIADISupri-s7x,coba anboxing tecno spark pro plis folded hands folded hands folded hands folded hands,0,2026-01-02 20:33:30+07:00,Utama,Netral,Negatif,20,Friday,Tecno
Gadgetin,@Inarotululya-h8o,beli a07 mantep,0,2026-01-02 20:28:19+07:00,Utama,Netral,Netral,20,Friday,Lainnya
Gadgetin,@caisuukuah,set f7 masuk hoki kah thinking face,0,2026-01-02 19:17:19+07:00,Utama,Netral,Negatif,19,Friday,Lainnya
Gadgetin,@Al-YafieAzizi,ghoib poco f7 ampun dah pas xiomi store sisa silver hitam putih paksa ambil silver crying face,1,2026-01-02 18:35:58+07:00,Utama,Netral,Negatif,18,Friday,Xiaomi
Gadgetin,@Hanifah_id,nagi nang,0,2026-01-02 17:26:24+07:00,Utama,Netral,Negatif,17,Friday,Lainnya
Gadgetin,@Almazseth,triple crown umazing thumbs up,0,2026-01-02 13:20:46+07:00,Utama,Netral,Netral,13,Friday,Lainnya
Gadgetin,@ritasriharyani2302,rivew iqoo neo,0,2026-01-02 10:39:31+07:00,Utama,Netral,Netral,10,Friday,iQOO
Gadgetin,@itsnarahmilathifah4950,david plis rekomendasiin android kamera bagus mua doong kadang bagus landscape bagus portofolio make up,0,2026-01-02 08:30:21+07:00,Utama,Positif,Positif,8,Friday,Lainnya
Gadgetin,@VibesPedesaan2gan,poco x7 pro gg face with tears of joy,0,2026-01-02 08:28:56+07:00,Utama,Netral,Netral,8,Friday,Xiaomi
Gadgetin,@tyoakwoakwo,setia realme 5i,1,2026-01-01 21:00:45+07:00,Utama,Netral,Netral,21,Thursday,Realme
Gadgetin,@blesss094,kurir ojol rekom handphone budget,0,2026-01-01 21:00:33+07:00,Utama,Netral,Netral,21,Thursday,Lainnya
Gadgetin,@fujianinurtia7596,pakr samsung beli a56 lihat konten gemar main game nyari fungsi bagus pakai,0,2026-01-01 19:35:41+07:00,Utama,Positif,Netral,19,Thursday,Samsung
Gadgetin,@fixzyt7927,link shopee gabisa klik ya gmna,0,2026-01-01 17:37:47+07:00,Utama,Netral,Negatif,17,Thursday,Lainnya
Gadgetin,@magichandindonesia98,absen tonton index pointing up light skin tone,46,2026-01-01 16:43:20+07:00,Utama,Netral,Netral,16,Thursday,Lainnya
Gadgetin,@DeniRidwan-d7x8g,tonton pegang poco x7 pro grinning face with sweat,0,2026-01-01 15:55:57+07:00,Utama,Netral,Netral,15,Thursday,Xiaomi
Gadgetin,@SHORTSVDIO984,ioo z9x skrng juta,0,2026-01-01 15:47:08+07:00,Utama,Netral,Netral,15,Thursday,Lainnya
Gadgetin,@windinurhayati2787,tahan handphone poco x3 pro,0,2026-01-01 13:40:46+07:00,Utama,Positif,Netral,13,Thursday,Xiaomi
Gadgetin,@HarisDuarr,btw juta ko redmi 14c si infinix hot 50i,0,2026-01-01 12:05:53+07:00,Utama,Netral,Netral,12,Thursday,Xiaomi
Gadgetin,@FebyAdara,peke hot kemarin beli harga 3jtaan beli unit bocil pas bagus,0,2026-01-01 11:22:14+07:00,Utama,Positif,Positif,11,Thursday,Lainnya
Gadgetin,@faa_ghfar1,saran handphone kamera bagus harga juta grinning face with big eyes grinning face with big eyes,0,2026-01-01 05:58:08+07:00,Utama,Positif,Netral,5,Thursday,Lainnya
Gadgetin,@KikiKiki-uw1ci,iqoo neo,0,2026-01-01 05:14:59+07:00,Utama,Netral,Negatif,5,Thursday,iQOO
Gadgetin,@ichaaliskandar,ahirb2025 pakai zenfone maxpro m1 cusrom nusantara root gps nuyul ojol worth it anjay multitasking aman upgrade bingung upgrade rolling on the floor laughing,0,2026-01-01 03:14:11+07:00,Utama,Positif,Positif,3,Thursday,Asus
Gadgetin,@pdana-u9s,infinix hot hot lawan harga,0,2025-12-31 23:26:20+07:00,Utama,Netral,Netral,23,Wednesday,Infinix
Gadgetin,@TY-ds4gn,samsung galaxy a07 jtan poco x7 pro 5g jtan vivo x300 jt samsung s25 edge jtan smiling face with smiling eyes,0,2025-12-31 21:29:32+07:00,Utama,Netral,Netral,21,Wednesday,Samsung
Gadgetin,@Divergent27,moga camon under jt party popper party popper party popper,0,2025-12-31 21:02:25+07:00,Utama,Netral,Netral,21,Wednesday,Tecno
Gadgetin,@d_z4372,segmen laptop,0,2025-12-31 20:44:32+07:00,Utama,Netral,Netral,20,Wednesday,Lainnya
Gadgetin,@ArunSawid-r3e,infinik not s fidio menang trus,0,2025-12-31 20:23:11+07:00,Utama,Netral,Netral,20,Wednesday,Lainnya
Gadgetin,@chandrae95,milih all rounder ya kenceng an performa murah an harga alir kyk harga spesifikasi rada cocok dapit,0,2025-12-31 18:39:40+07:00,Utama,Positif,Positif,18,Wednesday,Lainnya
Gadgetin,@AzatHerdiansah-y1w4g,davit rekomendasiin donk poco m6 nyaa folded hands,0,2025-12-31 17:43:21+07:00,Utama,Netral,Netral,17,Wednesday,Xiaomi
Gadgetin,@DrystanIdris,tolong bingung handphone xiaomi 15t oppo reno 14pro tolong ya folded hands,0,2025-12-31 16:50:17+07:00,Utama,Netral,Negatif,16,Wednesday,Xiaomi
Gadgetin,@starssky194,beli budget jt prefer beli realme gt nunggu rilis aja gt7 sisa update os sisa 3x cocok pakai jangka,0,2025-12-31 16:11:54+07:00,Utama,Netral,Positif,16,Wednesday,Realme
Gadgetin,@aidelitaw,layar jalan diem tanda service ganti face with tears of joy,0,2025-12-31 14:47:31+07:00,Utama,Netral,Netral,14,Wednesday,Lainnya
Gadgetin,@tobecontinued911,hpku rencana nambah main game face with tears of joy poco f7 tarik rolling on the floor laughing,0,2025-12-31 14:33:24+07:00,Utama,Netral,Netral,14,Wednesday,Xiaomi
Gadgetin,@SecondLifeGo,motorola g45 masuk,0,2025-12-31 13:15:48+07:00,Utama,Netral,Netral,13,Wednesday,Motorola
Gadgetin,@jubadulibad2227,iphone masuk kategori aja d brti kalah masuk nominasi party popper,0,2025-12-31 08:38:28+07:00,Utama,Netral,Negatif,8,Wednesday,iPhone
Gadgetin,@yohanesriyanto-w7w,beli handphone tahan smp,0,2025-12-31 08:28:40+07:00,Utama,Positif,Netral,8,Wednesday,Lainnya
Gadgetin,@dailyday5872,xiaomi note infinix hot pro bagus camera ambil video,0,2025-12-31 08:19:57+07:00,Utama,Positif,Positif,8,Wednesday,Xiaomi
Gadgetin,@farisazwarhabibi2992,bismillah beliin handphone orang tua,0,2025-12-31 07:15:41+07:00,Utama,Netral,Netral,7,Wednesday,Lainnya
Gadgetin,@Kokocii,be yourself gadgetinn bismillah 1jt anak istri jalan,0,2025-12-30 23:53:07+07:00,Utama,Netral,Netral,23,Tuesday,Lainnya
Gadgetin,@Vinafls,versi laptop,0,2025-12-30 22:04:06+07:00,Utama,Netral,Netral,22,Tuesday,Lainnya
Gadgetin,@jaxgaming2858,kirain handphone ku ngebut nyata video face with tears of joy,5,2025-12-30 21:10:16+07:00,Utama,Positif,Positif,21,Tuesday,Lainnya
Gadgetin,@mkjthr,note 10s,0,2025-12-30 20:04:25+07:00,Utama,Netral,Netral,20,Tuesday,Lainnya
Gadgetin,@faisalpratama8214,bandingin infinix hot pro infinix note 4g unggul ya thinking face,0,2025-12-30 19:45:25+07:00,Utama,Positif,Positif,19,Tuesday,Infinix
Gadgetin,@bociloutlast7748,dpt xiaomi 14t jt rungkad teman crying face,0,2025-12-30 19:19:56+07:00,Utama,Netral,Netral,19,Tuesday,Xiaomi
Gadgetin,@RafiAbdillahNizar,beli handphone gadai grinning face with sweat,0,2025-12-30 19:13:13+07:00,Utama,Netral,Netral,19,Tuesday,Lainnya
Gadgetin,@id-rz3jk,bingung ambil iphone base model vivo x300 pro t t,0,2025-12-30 17:47:06+07:00,Utama,Netral,Netral,17,Tuesday,Vivo
Gadgetin,@ronnieramadhan,toko oren camon pro masuk harga 4jt,0,2025-12-30 17:05:10+07:00,Utama,Netral,Netral,17,Tuesday,Tecno
Gadgetin,@YasirArofatt,handphone kelas 10jt s d 15jt personal milih oppo reno pro alas murah tetep gengsi body solid layar nikmat loh pakai color os grinning face with sweat smiling face with smiling eyes face with tears of joy red heart,2,2025-12-30 15:41:19+07:00,Utama,Positif,Positif,15,Tuesday,Oppo
Gadgetin,@SamSudin-f6l1z,infinix ku riset 3x infinix note nfc kapok,0,2025-12-30 11:34:30+07:00,Utama,Netral,Negatif,11,Tuesday,Infinix
Gadgetin,@Dikaw111,rajin beli tonton bilang hadir,1,2025-12-30 11:34:28+07:00,Utama,Netral,Netral,11,Tuesday,Lainnya
Gadgetin,@wisnuwardhana2433,8jt pilih s25fe grinning face with sweat dpt harga 8jt shpingmall toko oren pas kena promo,0,2025-12-30 10:50:48+07:00,Utama,Netral,Netral,10,Tuesday,Lainnya
Gadgetin,@dinalestari543,beli handphone anak yerima kasih reviewnya,0,2025-12-30 10:14:57+07:00,Utama,Netral,Positif,10,Tuesday,Lainnya
Gadgetin,@efandisati7649,alhamdulillah jd nyesel beli infinix hot pro beaming face with smiling eyes,0,2025-12-30 09:46:40+07:00,Utama,Negatif,Negatif,9,Tuesday,Infinix
Gadgetin,@Jocker-i7x,poco f7 masuk kategori 6jt menang,0,2025-12-30 09:19:06+07:00,Utama,Netral,Netral,9,Tuesday,Xiaomi
Gadgetin,@KONIANKaciww,poco x7pro smaa xiaomi 15t pro,0,2025-12-30 09:09:15+07:00,Utama,Netral,Netral,9,Tuesday,Xiaomi
Gadgetin,@keepindie,david review inoi a75 handphone 2jutaan internal 512gb,0,2025-12-30 08:51:20+07:00,Utama,Netral,Netral,8,Tuesday,Lainnya
Gadgetin,@Alicia-qw7vx,poco x7 oppo reno,0,2025-12-30 08:27:30+07:00,Utama,Netral,Netral,8,Tuesday,Xiaomi
Gadgetin,@dhansproject,tunggu tws david,0,2025-12-30 08:10:46+07:00,Utama,Netral,Netral,8,Tuesday,Lainnya
Gadgetin,@RayaDwisita,rekomendasi handphone juta grinning face with sweat,0,2025-12-30 04:24:38+07:00,Utama,Positif,Netral,4,Tuesday,Lainnya
Gadgetin,@SasskeeYamete,make infinix hot cungg face with tears of joy,0,2025-12-30 03:38:03+07:00,Utama,Netral,Netral,3,Tuesday,Infinix
Gadgetin,@ryuhard,nunggu pco f8 v,0,2025-12-29 23:09:33+07:00,Utama,Netral,Netral,23,Monday,Lainnya
Gadgetin,@narniwinarsi409,beli handphone ganti handphone idam beli ap ganti rusak ya susah crying face crying face,0,2025-12-29 23:08:23+07:00,Utama,Negatif,Negatif,23,Monday,Lainnya
Gadgetin,@EzyVideoId,a07 bagus,0,2025-12-29 20:18:37+07:00,Utama,Positif,Positif,20,Monday,Lainnya
Gadgetin,@BAJURKHBNAR4455,enak gaming tacno canon nubia neo gt 5g bagus game,1,2025-12-29 20:13:53+07:00,Utama,Positif,Positif,20,Monday,Lainnya
Gadgetin,@HusniMubarok04,beli galau tecno infinix,0,2025-12-29 19:09:17+07:00,Utama,Netral,Netral,19,Monday,Infinix
Gadgetin,@atoaptoo4209,poco f7 realme gt,0,2025-12-29 19:01:18+07:00,Utama,Netral,Positif,19,Monday,Xiaomi
Gadgetin,@allusyahrul7876,ganti handphone pas rusak face with tears of joy tdk butuh anak istri utama,0,2025-12-29 18:54:55+07:00,Utama,Negatif,Negatif,18,Monday,Lainnya
Gadgetin,@FanMotivation.,bingung nabung nyicil poco f7 total harga bunga jangka jetahun work it ya nabung sampek beli nabung beli harga segitu,0,2025-12-29 17:17:05+07:00,Utama,Netral,Positif,17,Monday,Xiaomi
Gadgetin,@bagiofarm4586,rekomen handphone guys samsung or xiomi ya smiling face with smiling eyes,0,2025-12-29 16:56:51+07:00,Utama,Netral,Netral,16,Monday,Samsung
Gadgetin,@JonoSujono-p3z,info aploud vidio nggk jual th butuh handphone,0,2025-12-29 16:40:17+07:00,Utama,Netral,Netral,16,Monday,Lainnya
Gadgetin,@St.christ14n70,beberp video rekomendasi cm wishlist c o ngumpul face with tears of joy face with tears of joy face with tears of joy,12,2025-12-29 14:42:35+07:00,Utama,Positif,Netral,14,Monday,Lainnya
Gadgetin,@akmalsptrofficial,giveaway hpnya,1,2025-12-29 11:51:12+07:00,Utama,Netral,Netral,11,Monday,Lainnya
Gadgetin,@raihanzoehry7549,user infinix hot ni micnya jelek telpon onmic pas gaming kesel suara kadang masuk suara masuk suara dr si handphone milih suara game dimatiin biar kedengeran mic suara suara game tetep idup ngomong si dengar hah hoh ram cepat banget isi gb virtual ram memtokin paksa scrolling gaming pas kondisi ram penuh anget stutter suka lari pakai strava hp handphone gpsnya buruk bet coba boost gpsnya tetep aja keriting buruk map hasil olahraga sampe kena air masuk hujan ip64 bug kasih ngecas air ketemu solusi ngecas klik bikin handphone cas,6,2025-12-29 08:31:52+07:00,Utama,Negatif,Negatif,8,Monday,Infinix
Gadgetin,@ajengrahmawati1541,infinix hot 11s nfc moga beli seri infinix gacor smiling face with sunglasses,0,2025-12-29 08:24:00+07:00,Utama,Netral,Netral,8,Monday,Infinix
Gadgetin,@wahdaghozali164,poco x3 nfc tahan pubg ama honor of king lancar bolehin bini beli handphone face with tears of joy,0,2025-12-29 07:02:32+07:00,Utama,Positif,Netral,7,Monday,Xiaomi
Gadgetin,@riskimainaki6348,coba riview samsung a17,0,2025-12-29 05:32:56+07:00,Utama,Netral,Netral,5,Monday,Samsung
Gadgetin,@haaa.14,rekomendasi samsung a56 ip13,0,2025-12-29 01:45:39+07:00,Utama,Positif,Netral,1,Monday,Samsung
Gadgetin,@entahlah8865,dunia kerja kantor handphone g samsung ya iphone,0,2025-12-28 23:54:36+07:00,Utama,Netral,Netral,23,Sunday,Samsung
Gadgetin,@verdinoputraalamsyah9153,gaming gampang panas,0,2025-12-28 23:49:48+07:00,Utama,Netral,Negatif,23,Sunday,Lainnya
Gadgetin,@su1thor760,kirim poco f7 harga 4jt,0,2025-12-28 22:54:47+07:00,Utama,Netral,Netral,22,Sunday,Xiaomi
Gadgetin,@amiinzz8655,andai poco f7 masuk jt saing unggul,0,2025-12-28 22:46:34+07:00,Utama,Positif,Netral,22,Sunday,Xiaomi
